,ranking,names,logfoldchanges,scores,pvals,pvals_adj,pts,pts_rest,cluster
0,1,MS4A1,2.7026088,358.57172,0.0,0.0,0.8600522543042808,0.24091465755177394,0
1,9,FCRL1,2.6451857,136.79048,0.0,0.0,0.2993099752127018,0.057926483759527685,0
2,2,CD22,2.3850603,221.21165,0.0,0.0,0.6188115495411001,0.16852437441737192,0
3,4,CD19,2.3707867,203.07149,0.0,0.0,0.5610772425805587,0.1392458279259354,0
4,11,FCER2,2.241901,128.12022,0.0,0.0,0.30749648288336573,0.07947686852254657,0
5,23,FCRL2,2.2358596,90.32893,0.0,0.0,0.16561934749112348,0.037867626898682116,0
6,17,ADAM28,2.1495385,103.238815,0.0,0.0,0.21597105915455214,0.053572538339212925,0
7,7,BANK1,2.128605,160.17365,0.0,0.0,0.4337509211495947,0.11659142005885686,0
8,5,TNFRSF13C,2.073105,193.3608,0.0,0.0,0.5688215984457694,0.17668573726443546,0
9,3,CD79A,2.070227,219.43689,0.0,0.0,0.6607489783613586,0.2189566616096072,0
10,12,BLK,2.0091503,114.87216,0.0,0.0,0.2738795471293629,0.07537151108592736,0
11,31,TCL1A,2.007736,80.82473,0.0,0.0,0.1514838882561801,0.0419181487506626,0
12,6,CIITA,1.949648,162.60246,0.0,0.0,0.4854424867689422,0.1642015024950191,0
13,8,CD79B,1.9340566,137.84935,0.0,0.0,0.381831580357741,0.119294814381546,0
14,24,FCRL5,1.9164681,87.42345,0.0,0.0,0.18479265760032157,0.05388144546601108,0
15,14,PAX5,1.8868454,108.20519,0.0,0.0,0.26255778120184897,0.07791222650752161,0
16,30,CNR2,1.8155528,81.753,0.0,0.0,0.16764252696456086,0.05040121369427334,0
17,42,CD72,1.7569499,67.85026,0.0,0.0,0.12377570844777919,0.03965709481072584,0
18,10,NCF1,1.6696248,134.48137,0.0,0.0,0.41633281972265024,0.15819883382990002,0
19,13,BCL11A,1.6653174,114.28243,0.0,0.0,0.32416426609499566,0.11380028880074576,0
20,49,STAP1,1.6129147,63.342262,0.0,0.0,0.11767937294834863,0.0406222011003674,0
21,26,SCIMP,1.6105555,86.83247,0.0,0.0,0.21583707375896027,0.07791039865470033,0
22,41,TLR10,1.6031783,71.00392,0.0,0.0,0.1465264286192805,0.050576687565117254,0
23,37,CCR6,1.574467,73.22243,0.0,0.0,0.15921484558183158,0.05652269279277632,0
24,25,RUBCNL,1.5706601,87.09656,0.0,0.0,0.21697594962149125,0.07890475058948253,0
25,35,WDFY4,1.551618,76.20868,0.0,0.0,0.17380585516178737,0.061794220329379076,0
26,40,AIM2,1.5499382,71.337555,0.0,0.0,0.15530247203054867,0.05571478184576578,0
27,33,ALOX5,1.5463951,78.18634,0.0,0.0,0.18220673946539828,0.06602204390502477,0
28,19,BTK,1.5430715,93.76281,0.0,0.0,0.25145039190728213,0.09540843371291743,0
29,44,KCNN4,1.4360191,66.18617,0.0,0.0,0.14895156427949355,0.05947467509916102,0
30,32,PARP15,1.419797,79.303955,0.0,0.0,0.20640450190929188,0.08318923760258824,0
31,62,FCGR2B,1.4095553,55.34545,0.0,0.0,0.10679975882628794,0.04158913524283025,0
32,48,SEMA4B,1.3932953,63.756218,0.0,0.0,0.14144838212634822,0.057383611471604305,0
33,16,POU2AF1,1.3707075,105.14711,0.0,0.0,0.3464996315401621,0.1412034582975379,0
34,65,BLNK,1.32473,52.44587,0.0,0.0,0.10335633415957661,0.04258897073607633,0
35,53,CXCR5,1.3217477,59.91216,0.0,0.0,0.13391840289408455,0.05636366959732402,0
36,27,IL4R,1.313755,86.19339,0.0,0.0,0.2720707442888725,0.1363413697929043,0
37,29,BTLA,1.2799965,82.86984,0.0,0.0,0.25162457292155155,0.11594801586576249,0
38,52,CD40,1.2777095,60.900867,0.0,0.0,0.1434849601393448,0.06180518744630682,0
39,38,FCRL3,1.2621489,71.84129,0.0,0.0,0.20585516178736518,0.09332650934946718,0
40,21,STX7,1.261656,93.36817,0.0,0.0,0.3113418637368527,0.1472774132226873,0
41,47,PLCG2,1.2540464,64.04435,0.0,0.0,0.16047430830039525,0.07067758504085252,0
42,50,CD200,1.2180806,61.763615,0.0,0.0,0.16092985864540765,0.07393116306275019,0
43,54,TFEB,1.1962191,59.186474,0.0,0.0,0.14813425336638306,0.06786269169606464,0
